source_event_id,decision_date,published_lag_days_est,organisation_number,organisation_name,applicant_type_guess,municipality,county,measure_category,project_description,status,end_date,grant_amount_sek,investment_amount_sek,implied_investment_sek_low,implied_investment_sek_high,investment_family,supplier_categories_hypothesis,external_supplier_likelihood,supplier_selection_risk,timing_confidence,manual_supplier_already_selected,manual_open_procurement,manual_notes
NV-25-045690,2025-12-15,23,,Elis Textil Service AB,company,Vaggeryd,Jönköpings län,Energikonvertering,Pelletspanna Vaggeryd,Pågående åtgärd,2027-05-01,5332815,,7618307,26664075,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,MEDIUM,LIKELY_SELECTED,medium,,,
NV-25-043214,2025-12-15,23,,"Dahlberg, Thomas",sole trader / unclassified,Ängelholm,Skåne län,Energikonvertering,Eldriven utfodring,Pågående åtgärd,2027-12-31,387500,,553571,1937500,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-043172,2025-12-15,23,,ISKCON Stockholm,association / foundation,Stockholm,Stockholms län,Energikonvertering,Fasa ut fossilbränsle helt - ersättning av oljepanna med bergvärmepump,Pågående åtgärd,2026-12-31,809250,,1156071,4046250,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-042469,2025-12-15,23,,S:t Eriks AB,company,Vänersborg,Västra Götalands län,Energikonvertering,Byte från oljepanna till bergvärme i Vänersborg,Pågående åtgärd,2026-12-31,1340100,,1914429,6700500,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-042263,2025-12-15,23,,Daniel Kjellberg,sole trader / unclassified,Eksjö,Jönköpings län,Energikonvertering,Investering i klimatsmart utfodring,Pågående åtgärd,2026-08-31,532500,,760714,2662500,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-044942,2025-12-11,27,,Alufluor AB,company,Helsingborg,Skåne län,Energikonvertering,Gas ersätts med fjärrvärme,Pågående åtgärd,2027-03-31,2362422,,3374889,11812110,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,MEDIUM,LIKELY_SELECTED,medium,,,
NV-25-043056,2025-12-11,27,,Skanska Industrial Solutions AB,company,Botkyrka,Stockholms län,Energikonvertering,Elektrifiering Eriksberg bergtäkt,Pågående åtgärd,2027-12-31,1920000,,2742857,9600000,quarry_electrification,"Electrical contractors; grid connection; electric crushers, conveyors and drives; transformers",MEDIUM,UNCERTAIN,low,,,
NV-25-042657,2025-12-11,27,,Skanska Industrial Solutions AB,company,Eskilstuna,Södermanlands län,Energikonvertering,Elektrifiering Eskilstuna bergtäkt,Pågående åtgärd,2028-05-31,1530000,,2185714,7650000,quarry_electrification,"Electrical contractors; grid connection; electric crushers, conveyors and drives; transformers",MEDIUM,UNCERTAIN,low,,,
NV-25-042642,2025-12-11,27,,Skanska Industrial Solutions AB,company,Söderhamn,Gävleborgs län,Energikonvertering,Elektrifiering Renskalla bergtäkt,Pågående åtgärd,2028-09-30,2010000,,2871429,10050000,quarry_electrification,"Electrical contractors; grid connection; electric crushers, conveyors and drives; transformers",MEDIUM,UNCERTAIN,low,,,
NV-25-042591,2025-12-11,27,,Skanska Industrial Solutions AB,company,Sollefteå,Västernorrlands län,Energikonvertering,Elektrifiering Skärvsta bergtäkt,Pågående åtgärd,2028-09-30,1845000,,2635714,9225000,quarry_electrification,"Electrical contractors; grid connection; electric crushers, conveyors and drives; transformers",MEDIUM,UNCERTAIN,low,,,
NV-25-042511,2025-12-11,27,,Skanska Industrial Solutions AB,company,Borlänge,Dalarnas län,Energikonvertering,Elektrifiering Fågelmyra bergtäkt,Pågående åtgärd,2027-12-31,1275000,,1821429,6375000,quarry_electrification,"Electrical contractors; grid connection; electric crushers, conveyors and drives; transformers",MEDIUM,UNCERTAIN,low,,,
NV-25-042503,2025-12-11,27,,NCC Industry AB,company,Norrköping,Östergötlands län,Avfall,Återvinningsring på torktrumma för asfalttillverkning,Pågående åtgärd,2027-03-31,4400000,,6285714,22000000,circular_recycling,"Specialised process machinery (sorting, textile, screening); conveyors; buildings and installation; electrical; automation",HIGH,UNCERTAIN,low,,,
NV-25-042502,2025-12-11,27,,NCC Industry AB,company,Karlstad,Värmlands län,Avfall,Återvinningsring på torktrumma för asfalttillverkning,Pågående åtgärd,2026-12-31,4400000,,6285714,22000000,circular_recycling,"Specialised process machinery (sorting, textile, screening); conveyors; buildings and installation; electrical; automation",HIGH,UNCERTAIN,low,,,
NV-25-042342,2025-12-11,27,,Skorpvägen Förvaltning AB,company,Sölvesborg,Blekinge län,Energikonvertering,Ersätta befintliga tunnelugnar mot nya energieffektiva,Pågående åtgärd,2027-09-26,7273920,,10391314,36369600,industrial_process_conversion,"Industrial energy engineering; boilers, furnaces, ovens, dryers; electric process heat; piping; electrical contractors; industrial automation; installation and commissioning",HIGH,UNCERTAIN,low,,,
NV-25-042416,2025-12-08,30,,Erik Danielsson,sole trader / unclassified,Årjäng,Värmlands län,Energikonvertering,Eldriven foderhantering,Pågående åtgärd,2026-12-31,256000,,365714,1280000,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-045662,2025-12-04,34,,GUSTAVPRODUKTION AB,company,Linköping,Östergötlands län,Energikonvertering,Flispanna för att ersätta fossil energi,Pågående åtgärd,2026-12-31,204750,,292500,1023750,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-043230,2025-12-04,34,,Skanska Industrial Solutions AB,company,Mariestad,Västra Götalands län,Energikonvertering,Elektrifiering Jättaberget bergtäkt,Pågående åtgärd,2027-12-31,1470000,,2100000,7350000,quarry_electrification,"Electrical contractors; grid connection; electric crushers, conveyors and drives; transformers",MEDIUM,UNCERTAIN,low,,,
NV-25-045816,2025-12-01,37,,Glassbacka Mjölk AB,company,Falkenberg,Hallands län,Energikonvertering,Rälshängd foderrobot,Pågående åtgärd,2026-12-30,703226,,1004609,3516130,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-042466,2025-12-01,37,,Cristianssons Västergård AB,company,Simrishamn,Skåne län,Energikonvertering,Eldriven gödselomrörning,Pågående åtgärd,2026-03-31,71555,,102221,357775,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-046124,2025-11-27,41,,Emet Fastigheter AB,company,Kristinehamn,Värmlands län,Energikonvertering,Konvertering från oljeuppvärmning till bergvärme,Pågående åtgärd,2026-04-30,524062,,748660,2620310,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-043034,2025-11-27,41,,Skanska Industrial Solutions AB,company,Norrköping,Östergötlands län,Energikonvertering,Elektrifiering Ludden bergtäkt,Pågående åtgärd,2027-08-30,1980000,,2828571,9900000,quarry_electrification,"Electrical contractors; grid connection; electric crushers, conveyors and drives; transformers",MEDIUM,UNCERTAIN,low,,,
NV-25-042680,2025-11-27,41,,Duvehed 2:16 AB,company,Kungsbacka,Hallands län,Energikonvertering,Energikonvertering,Slutförd åtgärd,2026-05-18,702000,,1002857,3510000,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-042669,2025-11-27,41,,Skanska Industrial Solutions AB,company,Norrköping,Östergötlands län,Energikonvertering,Elektrifiering Häradsudden bergtäkt,Pågående åtgärd,2028-09-30,2145000,,3064286,10725000,quarry_electrification,"Electrical contractors; grid connection; electric crushers, conveyors and drives; transformers",MEDIUM,UNCERTAIN,low,,,
NV-25-042640,2025-11-27,41,,Skanska Industrial Solutions AB,company,Avesta,Dalarnas län,Energikonvertering,Elektrifiering Rembo bergtäkt,Pågående åtgärd,2029-12-31,2850000,,4071429,14250000,quarry_electrification,"Electrical contractors; grid connection; electric crushers, conveyors and drives; transformers",MEDIUM,UNCERTAIN,low,,,
NV-25-042611,2025-11-24,44,,Adolfsson Erik,sole trader / unclassified,Vårgårda,Västra Götalands län,Energikonvertering,Klimateffektivisera dikoproduktionen,Pågående åtgärd,2026-12-01,341200,,487429,1706000,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-045163,2025-11-20,48,,J Strömbergs mekaniska,sole trader / unclassified,Laholm,Hallands län,Energikonvertering,Ersättning av oljepanna med värmepump i hyresfastighet,Pågående åtgärd,2026-12-31,189150,,270214,945750,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-043205,2025-11-20,48,,SVEVIA AB,company,Norrköping,Östergötlands län,Energikonvertering,Elektrifiera krossning,Pågående åtgärd,2027-03-31,2115000,,3021429,10575000,quarry_electrification,"Electrical contractors; grid connection; electric crushers, conveyors and drives; transformers",MEDIUM,UNCERTAIN,low,,,
NV-25-037780,2025-09-04,125,,Lhyfe Vaggeryd AB,company,Vaggeryd,Jönköpings län,Infrastruktur,Förnybar vätgasproduktion i Vaggeryd,Pågående åtgärd,2029-12-31,130000000,,185714286,650000000,hydrogen,Electrolysers; compressors and storage; electrical/grid; civil works; engineering,HIGH,UNCERTAIN,low,,,
NV-24-035412,2025-05-23,45,,Thuressons Hönseri AB,company,Mörbylånga,Kalmar län,Energikonvertering,Biokolvärme till Thuressons Hönseri,Slutförd åtgärd,2025-08-31,3147500,,4496429,15737500,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-24-035507,2025-04-25,73,,Falan gård,company (no legal form in name),Karlskrona,Blekinge län,Energikonvertering,Installation av flispanna,Slutförd åtgärd,2025-07-28,1067690,,1525271,5338450,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-001552,2025-04-17,81,,Sojdungs Gård Aktiebolag,company,Gotland,Gotlands län,Energikonvertering,Strömaskin,Slutförd åtgärd,2025-08-29,664558,,949369,3322790,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-24-035568,2025-04-16,82,,Br. Lindby Fastigheter Aktiebolag,company,Gotland,Gotlands län,Energikonvertering,Investering parallelltrumma,Slutförd åtgärd,2025-08-29,2040750,,2915357,10203750,other,Unknown until description is read,UNKNOWN,UNCERTAIN,low,,,
NV-25-001126,2025-04-15,83,,Torsboda Industricenter AB,company,Timrå,Västernorrlands län,Energikonvertering,Konvertering från el/olja till bergvärme,Pågående åtgärd,2025-08-31,6695000,,9564286,33475000,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,MEDIUM,LIKELY_SELECTED,medium,,,
NV-25-001433,2025-04-14,84,,Bodagårdens Charolais AB,company,Östersund,Jämtlands län,Energieffektivisering,Investering i Gödselcontainer,Slutförd åtgärd,2025-08-28,187000,,267143,935000,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-001383,2025-04-14,84,,Sörby gård i kil AB,company,Kil,Värmlands län,Energikonvertering,Klimatinvestering i foderhantering.,Slutförd åtgärd,2025-08-25,105000,,150000,525000,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-001204,2025-04-14,84,,Mjälgårds Mjölk & Maskin AB,company,Ulricehamn,Västra Götalands län,Energieffektivisering,Effektivare foderblandning genom kortare strålängd,Slutförd åtgärd,2025-07-15,280000,,400000,1400000,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-001610,2025-04-10,88,,Erik Ohlsson,sole trader / unclassified,Ovanåker,Gävleborgs län,Energikonvertering,Konvertering till eldrivet helautomatiserat utfodringssystem,Slutförd åtgärd,2025-08-28,1072500,,1532143,5362500,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-001483,2025-04-10,88,,Fryksdalens Fastigheter AB,company,Sunne,Värmlands län,Energieffektivisering,Utbyte av värmepump för att ta bort oljeberoende,Slutförd åtgärd,2025-08-27,104000,,148571,520000,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-001400,2025-04-10,88,,Lantegendomen i Christinelund AB,company,Kalmar,Kalmar län,Energikonvertering,Elektrifiering av gårdsarbeten,Slutförd åtgärd,2025-08-28,332000,,474286,1660000,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-001549,2025-04-07,91,,Ola Axelsson,sole trader / unclassified,Säffle,Värmlands län,Energieffektivisering,Minimerad jordbearbetning.,Slutförd åtgärd,2025-08-31,738210,,1054586,3691050,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-001167,2025-04-04,94,,Grusfix Sverige AB,company,Vara,Västra Götalands län,Energikonvertering,Elektrifiering av krossverk,Slutförd åtgärd,2025-08-21,4938500,,7055000,24692500,quarry_electrification,"Electrical contractors; grid connection; electric crushers, conveyors and drives; transformers",MEDIUM,UNCERTAIN,low,,,
NV-25-001065,2025-04-04,94,,Södertälje Mullvaden Förvaltning AB,company,Södertälje,Stockholms län,Energikonvertering,Energientreprenad - Konvertering från OLJE/EL till processåtervinning.,Slutförd åtgärd,2025-08-11,400000,,571429,2000000,circular_recycling,"Specialised process machinery (sorting, textile, screening); conveyors; buildings and installation; electrical; automation",HIGH,UNCERTAIN,low,,,
NV-25-000894,2025-04-04,94,,Fylla Gård AB,company,Vadstena,Östergötlands län,Energikonvertering,Effektivare torkstyrning,Slutförd åtgärd,2025-05-31,135750,,193929,678750,other,Unknown until description is read,UNKNOWN,UNCERTAIN,low,,,
NV-25-000873,2025-04-03,95,,Fredriksbyggtjänst,company (no legal form in name),Sjöbo,Skåne län,Fordon,Eldrivna arbetsmaskiner,Slutförd åtgärd,2025-06-25,186750,,266786,933750,vehicles_transport_other,Machinery dealers; civil contractors,LOW,UNCERTAIN,low,,,
NV-25-001070,2025-04-02,96,,Per Carlsson Enskild Firma,sole trader,Hjo,Västra Götalands län,Energieffektivisering,Större och färre lass,Slutförd åtgärd,2025-08-31,259500,,370714,1297500,other,Unknown until description is read,UNKNOWN,UNCERTAIN,low,,,
NV-25-001583,2025-04-01,97,,Johanna Catoni J & A Fastigheter Enskild firma,sole trader,Skara,Västra Götalands län,Energikonvertering,Fiberströanläggning Klimatklivet,Slutförd åtgärd,2025-08-30,1655578,,2365111,8277890,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-001436,2025-04-01,97,,Henrik Nyqvist,sole trader / unclassified,Sävsjö,Jönköpings län,Övrigt,Strömaskin,Slutförd åtgärd,2025-08-21,225276,,321823,1126380,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-001545,2025-03-27,102,,Oskar Palm,sole trader / unclassified,Gislaved,Jönköpings län,Energieffektivisering,Plansilo,Slutförd åtgärd,2025-08-29,1014000,,1448571,5070000,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-001405,2025-03-27,102,,Jakob Ansén,sole trader / unclassified,Gotland,Gotlands län,Energikonvertering,Eldrift i stället för traktordriven dieselpump,Slutförd åtgärd,2025-08-29,598388,,854840,2991940,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-001391,2025-03-27,102,,Skanska Industrial Solutions AB,company,Varberg,Hallands län,Energikonvertering,Elektrifiering Valinge,Slutförd åtgärd,2025-08-29,897058,,1281511,4485290,other,Unknown until description is read,UNKNOWN,UNCERTAIN,low,,,
NV-25-001202,2025-03-27,102,,Mjälgårds mjölk & Maskin AB,company,Ulricehamn,Västra Götalands län,Energieffektivisering,Byte av arbetsmaskin vid lantbruk,Slutförd åtgärd,2025-05-07,335000,,478571,1675000,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-001055,2025-03-27,102,,Patric`s Bygg & Alltjänst,company (no legal form in name),Västervik,Kalmar län,Energikonvertering,Energikonvertering industrifastighet,Slutförd åtgärd,2025-08-29,383500,,547857,1917500,industrial_process_conversion,"Industrial energy engineering; boilers, furnaces, ovens, dryers; electric process heat; piping; electrical contractors; industrial automation; installation and commissioning",MEDIUM,UNCERTAIN,low,,,
NV-25-000952,2025-03-27,102,,Kronogården Mjölk AB,company,Mark,Västra Götalands län,Energikonvertering,Byte av lastmaskin för utgödsling mot 2 st eldrivna gödselrobotar,Slutförd åtgärd,2025-08-29,429000,,612857,2145000,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-24-035594,2025-03-27,102,,Sörby gård i kil AB,company,Kil,Värmlands län,Energikonvertering,Klimatinvestering Gödselhantering,Slutförd åtgärd,2025-08-29,399650,,570929,1998250,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-001352,2025-03-24,105,,Boklunds åkeri,company (no legal form in name),Mariestad,Västra Götalands län,Energikonvertering,Energikonvertering industri,Slutförd åtgärd,2025-08-30,1335000,,1907143,6675000,industrial_process_conversion,"Industrial energy engineering; boilers, furnaces, ovens, dryers; electric process heat; piping; electrical contractors; industrial automation; installation and commissioning",HIGH,UNCERTAIN,low,,,
NV-25-001630,2025-03-21,108,,BJÄLBO TRÄDGÅRD AB,company,Mjölby,Östergötlands län,Energikonvertering,Bergvärme för att ersätta el och diesel,Slutförd åtgärd,2025-08-25,325000,,464286,1625000,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-001535,2025-03-20,109,,Hagman Nordic AB,company,Vara,Västra Götalands län,Energikonvertering,Ersätta oljepanna med värmepump,Slutförd åtgärd,2025-08-29,441900,,631286,2209500,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-001515,2025-03-20,109,,Forsbacka Terminal AB,company,Gävle,Gävleborgs län,Infrastruktur,Järnvägsterminal - Kombiterminal,Slutförd åtgärd,2025-08-31,17635789,,25193984,88178945,vehicles_transport_other,Machinery dealers; civil contractors,MEDIUM,UNCERTAIN,low,,,
NV-25-001147,2025-03-20,109,,Tessans i Sillre Älggårdsberget,company (no legal form in name),Ragunda,Jämtlands län,Energikonvertering,Utbyte Eldningsoljepanna mot Bergvärmeanläggning,Slutförd åtgärd,2025-08-31,1518400,,2169143,7592000,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,MEDIUM,LIKELY_SELECTED,medium,,,
NV-25-000937,2025-03-20,109,,Frömansgården i Dala-Järna AB,company,Vansbro,Dalarnas län,Energikonvertering,Utbyte av foderblandare från dieseldrift till eldrift,Slutförd åtgärd,2025-08-31,927853,,1325504,4639265,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-001435,2025-03-19,110,,SAAB Barracuda AB,company,Västervik,Kalmar län,Energikonvertering,Bränslebyte och produktionssäkring på industrianläggning,Slutförd åtgärd,2025-08-31,3937500,,5625000,19687500,industrial_process_conversion,"Industrial energy engineering; boilers, furnaces, ovens, dryers; electric process heat; piping; electrical contractors; industrial automation; installation and commissioning",HIGH,UNCERTAIN,low,,,
NV-25-001432,2025-03-19,110,,Nils Eld,sole trader / unclassified,Örebro,Örebro län,Energikonvertering,Utgödsling ladugård,Slutförd åtgärd,2025-09-10,185000,,264286,925000,other,Unknown until description is read,UNKNOWN,UNCERTAIN,low,,,
NV-25-001421,2025-03-19,110,,Kjulsta Mjölk AB,company,Nyköping,Södermanlands län,Energikonvertering,Effektiviserad flytgödselspridning,Slutförd åtgärd,2025-07-15,380000,,542857,1900000,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-001389,2025-03-19,110,,Johan Linderkers,sole trader / unclassified,Lindesberg,Örebro län,Energieffektivisering,Elektrifierad Utfodringsanläggning,Slutförd åtgärd,2025-08-31,419250,,598929,2096250,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-001341,2025-03-19,110,,Åkerholmens Lantbruk AB,company,Falköping,Västra Götalands län,Energikonvertering,Rälshängd strömaskin,Pågående åtgärd,2026-08-31,851972,,1217103,4259860,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-001299,2025-03-19,110,,Österplana Agriturismo AB,company,Götene,Västra Götalands län,Energikonvertering,Energikonvertering i Österplana kyrka – Från olja till bergvärme,Slutförd åtgärd,2025-08-29,787670,,1125243,3938350,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-001159,2025-03-17,112,,Anders Birgersson,sole trader / unclassified,Linköping,Östergötlands län,Energikonvertering,Inköp av slang för gödselpumpning,Slutförd åtgärd,2025-08-31,115400,,164857,577000,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-001637,2025-03-14,115,,Nystedts Fastigheter AB,company,Eskilstuna,Södermanlands län,Energikonvertering,Konvertering från oljeeldad uppvärmning till bergvärme samt ventilation med värmepump,Slutförd åtgärd,2025-08-29,3270335,,4671907,16351675,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,MEDIUM,LIKELY_SELECTED,medium,,,
NV-25-001508,2025-03-14,115,,Gyllene Kalvens Lantbruk c/o Olof Göransson Ziedén,company (no legal form in name),Tranås,Jönköpings län,Övrigt,Elektrifiering av fodersystem,Slutförd åtgärd,2025-08-16,462100,,660143,2310500,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-001454,2025-03-14,115,,Bondgården Fredrikslund AB,company,Säter,Dalarnas län,Fordon,MIni-lastmaskin,Slutförd åtgärd,2025-08-31,326500,,466429,1632500,vehicles_transport_other,Machinery dealers; civil contractors,LOW,UNCERTAIN,low,,,
NV-25-001452,2025-03-14,115,,S:t Eriks AB,company,Hallsberg,Örebro län,Energikonvertering,Byte från oljepanna till fjärrvärme i Hallsberg,Slutförd åtgärd,2025-08-15,151080,,215829,755400,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-000970,2025-03-14,115,,Göran Lagerstedt (enskild firma),sole trader,Varberg,Hallands län,Energieffektivisering,Bygge av gödselbrunn för att minska transporter av gödsel,Slutförd åtgärd,2025-06-24,312500,,446429,1562500,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-001546,2025-03-13,116,,SG:s Potatis AB,company,Hedemora,Dalarnas län,Energikonvertering,Köp av elpump och stamledning för bevattning av grödor!,Slutförd åtgärd,2025-07-31,95002,,135717,475010,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-001533,2025-03-13,116,,Byberg & Nordin Busstrafik AB,company,Kramfors,Västernorrlands län,Energikonvertering,Konvertering från oljepanna till bergvärmeanläggning.,Slutförd åtgärd,2025-08-22,476055,,680079,2380275,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-001654,2025-03-11,118,,Stansgårds Lantbruk AB,company,Svalöv,Skåne län,Energikonvertering,Bevattnings anläggnning,Slutförd åtgärd,2025-08-18,218042,,311489,1090210,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-001398,2025-03-11,118,,Johan Danielsson,sole trader / unclassified,Gotland,Gotlands län,Energikonvertering,investera i foderhantering,Slutförd åtgärd,2025-08-31,1111120,,1587314,5555600,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-001157,2025-03-11,118,,Johan Hensing AB,company,Mjölby,Östergötlands län,Energikonvertering,Bevattning med eldrift,Slutförd åtgärd,2025-06-30,95000,,135714,475000,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-24-035506,2025-03-11,118,,Stjernsunds Gård i Askersund AB,company,Örebro,Örebro län,Energikonvertering,Bevattning med eldrift,Slutförd åtgärd,2025-08-10,600000,,857143,3000000,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-24-003974,2025-03-11,118,,Valle Blästring AB,company,Skara,Västra Götalands län,Energikonvertering,Byta ut Oljepannor,Slutförd åtgärd,2025-08-01,449150,,641643,2245750,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-001589,2025-03-06,123,,AB CA Cedergren,company,Mönsterås,Kalmar län,Energikonvertering,Byte av panna för uppvärmning.,Slutförd åtgärd,2025-08-30,6809000,,9727143,34045000,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,MEDIUM,LIKELY_SELECTED,medium,,,
NV-25-001417,2025-03-06,123,,Daniel Germundsson,sole trader / unclassified,Linköping,Östergötlands län,Energikonvertering,Energikonvertering gödselpump,Slutförd åtgärd,2025-08-31,83500,,119286,417500,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-002565,2025-03-05,124,,Malmar AB,company,Simrishamn,Skåne län,Energikonvertering,Konvertering av värmepanna,Slutförd åtgärd,2025-08-20,779701,,1113859,3898505,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-001414,2025-03-05,124,,Hargs Bruk AB,company,Östhammar,Uppsala län,Energikonvertering,Elektrifiering Parksjön för bevattning,Slutförd åtgärd,2025-05-27,267447,,382067,1337235,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-001248,2025-03-05,124,,ÅKERSTORP LANTBRUK AB,company,Linköping,Östergötlands län,Energieffektivisering,Halmrivare för minskad dieselförbrukning,Slutförd åtgärd,2025-05-20,125000,,178571,625000,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
